symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
CLX,Consumer Staples,2018-09-05,117.5409056854248,117.72852325439453,113.90658099225018,122.99239272518673,1.5,3.091965875183212,0.15961895807732615,True,timeout,20,2018,True
CLX,Consumer Staples,2018-09-06,118.53845878601074,117.22466278076172,114.65450733222706,130.1903131473618,3.0000000000000036,3.2765327755737985,-1.1083289075157643,False,timeout,20,2018,True
CLX,Consumer Staples,2019-07-23,132.64478805541992,129.36912288696874,129.36912288696874,142.47178356077347,3.0,2.469501603849363,-2.469501603849363,False,stop,7,2019,True
CTSH,Information Technology,2010-01-05,20.665375728607177,19.780656502762874,19.780656502762874,23.31953340614009,3.0,4.281166901889825,-4.281166901889825,False,stop,13,2010,True
CTSH,Information Technology,2010-01-08,20.460163650512694,21.47771438039696,19.781796497256515,21.47771438039696,1.4999999999999973,3.315550964516261,4.973326446774382,True,target,3,2010,True
CTSH,Information Technology,2011-04-29,36.19605171203613,35.33670345251048,35.33670345251048,37.485074101324614,1.5000000000000042,2.3741491651143196,-2.3741491651143196,False,stop,2,2011,False
CTSH,Information Technology,2013-02-07,34.279286270141604,33.152496337890625,33.06921046136154,36.094399983311696,1.5,3.530049602678215,-3.2870869112361025,False,sma,9,2013,False
CTSH,Information Technology,2014-01-22,43.89808811187744,42.81427345649286,42.81427345649286,45.523810094954314,1.5000000000000033,2.4689336187544186,-2.4689336187544186,False,stop,2,2014,True
CTSH,Information Technology,2017-09-11,63.312770462036134,65.25473022460938,62.490993895084706,65.77810016289041,2.9999999999999916,1.297963366559966,3.0672481213528426,True,timeout,20,2017,True
CTSH,Information Technology,2020-02-06,64.23796485900878,56.34861665281661,56.34861665281661,87.90600947758531,3.000000000000001,12.28144170430668,-12.28144170430668,False,stop,14,2020,True
CTSH,Information Technology,2023-12-14,71.23979484558106,73.42402648925781,68.34081255096199,79.93674172943828,3.0,4.069329931259475,3.0660274196623956,True,timeout,20,2023,True
CTSH,Information Technology,2025-02-06,84.41751571655273,81.77034759521484,79.18609662065795,100.11177300423707,3.0,6.1970777645959485,-3.1358043397370707,False,timeout,20,2025,True
CMCSA,Communication Services,2016-06-30,23.530408401489257,24.62302589416504,22.470363266222574,26.71054380728931,3.0,4.505001006270646,4.643427661912698,True,timeout,20,2016,False
CMCSA,Communication Services,2019-03-15,30.74780387878418,29.946252033606406,29.946252033606406,33.1524594143175,3.0,2.6068588453916854,-2.6068588453916854,False,stop,3,2019,True
CMCSA,Communication Services,2020-09-15,36.44516429901123,34.4094129255035,34.4094129255035,42.55241841953442,3.0,5.585792827837408,-5.585792827837408,False,stop,4,2020,True
CMCSA,Communication Services,2023-07-18,35.7567142868042,36.85868686674898,35.02206590017434,36.85868686674898,1.5,2.05457464781929,3.0818619717289346,True,target,2,2023,True
CAG,Consumer Staples,2015-05-15,20.215890712738037,20.181344985961914,19.691810611475965,21.788131016524254,3.0,2.5924165732249884,-0.17088402023441918,False,timeout,20,2015,True
CAG,Consumer Staples,2015-06-19,22.778988189697266,23.49716567993164,20.113107050524803,30.776631607214654,3.0,11.703246504944486,3.1528068071048034,True,timeout,20,2015,False
CAG,Consumer Staples,2016-03-24,23.574076652526855,24.68075287246225,22.83629250590326,24.68075287246225,1.5,3.1296417564864196,4.694462634729629,True,target,5,2016,True
CAG,Consumer Staples,2016-07-01,26.030854797363283,25.118894577026367,24.806892920198703,29.702740428857023,3.0,4.70196575061591,-3.5033817653552033,False,sma,17,2016,True
CAG,Consumer Staples,2016-11-08,26.465654697418213,25.336478641244863,25.336478641244863,29.853182865938262,3.0,4.266571407672388,-4.266571407672388,False,stop,2,2016,False
CAG,Consumer Staples,2017-02-21,28.228097076416017,29.129220934032723,27.62734783800488,29.129220934032723,1.5000000000000029,2.128196019678032,3.1922940295170545,True,target,3,2017,True
CAG,Consumer Staples,2018-06-15,27.83024694442749,27.344167739780836,27.344167739780836,29.28848455836745,3.0,1.7465860278468792,-1.7465860278468792,False,stop,8,2018,False
CAG,Consumer Staples,2020-09-02,29.41644905090332,28.920362212441056,28.920362212441056,30.560325077211598,2.305797972496072,1.6864266574249591,-1.6864266574249591,False,stop,1,2020,True
CAG,Consumer Staples,2024-09-03,28.646317920684815,29.66088104248047,27.76352389343652,31.2947000024297,3.0,3.081701563504783,3.5416877122035353,True,timeout,20,2024,True
COO,Health Care,2012-04-05,20.65731657028198,22.00581088395921,19.75832036116383,22.00581088395921,1.5,4.351950583995339,6.527925875993007,True,target,15,2012,True
COO,Health Care,2012-04-19,21.175227012634277,21.361719131469727,20.47801494732073,23.266863208574918,3.0,3.2925836634363015,0.8807089469415281,True,timeout,20,2012,True
COO,Health Care,2013-05-03,27.6411777305603,26.700908914546847,26.700908914546847,30.461984178600662,3.0,3.401695923303171,-3.401695923303171,False,stop,13,2013,True
COO,Health Care,2013-07-15,31.360394325256348,32.84412384033203,30.129283515758107,35.053726753751064,2.9999999999999973,3.92568663751385,4.731220850372886,True,timeout,20,2013,False
COO,Health Care,2013-09-04,32.920517463684085,32.0661953217284,32.0661953217284,34.202000676617615,1.5000000000000042,2.59510544722792,-2.59510544722792,False,stop,2,2013,True
COO,Health Care,2016-06-24,41.21807052612305,43.30677422914052,40.47647223096834,43.30677422914052,2.8164893536894327,1.7992067209567746,5.067446574661229,True,target,5,2016,True
COO,Health Care,2017-03-22,49.386711044311525,50.06284713745117,48.06407267265827,51.37066860179141,1.5,2.6781260458234137,1.3690648331147082,True,timeout,20,2017,True
COO,Health Care,2021-01-19,95.83973739624024,91.58645853130072,91.58645853130072,108.59957399105879,3.0,4.437907469794854,-4.437907469794854,False,stop,6,2021,True
COO,Health Care,2023-05-22,96.55215339660644,95.67743201294819,95.67743201294819,98.7923282981772,2.5610153626311356,0.9059574052845503,-0.9059574052845503,False,stop,1,2023,True
CPRT,Industrials,2020-09-18,25.65585090637207,27.5,24.781305314352267,27.5,2.1086940583266593,3.408756915572014,7.188025454146619,True,target,12,2020,True
CPRT,Industrials,2020-10-29,27.541799697875977,29.639999389648438,26.731552195635942,29.639999389648438,2.5895787225159155,2.9418829238763258,7.618237423803043,True,target,3,2020,True
CPRT,Industrials,2020-11-02,28.06650037765503,30.354803351145392,26.540965061994786,30.354803351145392,1.5,5.435431190683068,8.153146786024603,True,target,2,2020,True
CPRT,Industrials,2021-10-29,38.43427333831787,37.26209204322422,37.26209204322422,41.950817223598825,3.0,3.049833373394417,-3.049833373394417,False,stop,16,2021,False
GLW,Information Technology,2017-04-27,22.675663661956786,23.338809967041016,21.759305951702952,25.42473679271829,3.0,4.04115056526975,2.9244846588406457,True,timeout,20,2017,True
GLW,Information Technology,2017-05-25,23.105421867370605,23.634184965491848,22.752913135289777,23.634184965491848,1.5,1.5256537366177234,2.288480604926585,True,target,5,2017,True
GLW,Information Technology,2017-06-23,23.55708028793335,24.32851339692161,23.299935918270595,24.32851339692161,3.0,1.0915799688235184,3.2747399064705545,True,target,11,2017,True
GLW,Information Technology,2017-11-28,25.74551565170288,25.23376705938446,25.23376705938446,27.28076142865815,3.0,1.9877193342778283,-1.9877193342778283,False,stop,3,2017,True
GLW,Information Technology,2018-01-04,26.793113708496094,25.65338197176441,25.65338197176441,30.212308918691143,3.0,4.253823385858562,-4.253823385858562,False,stop,17,2018,True
GLW,Information Technology,2019-03-15,28.21945821762085,27.81629921816103,27.81629921816103,29.107291720324515,2.2021919488173296,1.4286560583508223,-1.4286560583508223,False,stop,6,2019,True
GLW,Information Technology,2020-09-17,28.093109951019287,27.736500885247885,27.736500885247885,29.276086126584726,3.317291367807704,1.2693826578586496,-1.2693826578586496,False,stop,2,2020,True
GLW,Information Technology,2023-02-01,32.08020481109619,31.439233779907227,31.169106927722698,34.075892520770985,2.190420750716087,2.8400625517775717,-1.9980266178576775,False,sma,18,2023,True
GLW,Information Technology,2025-07-14,52.099875411987306,54.537530255443926,50.47477218301623,54.537530255443926,1.5000000000000022,3.1192075146443994,4.678811271966606,True,target,7,2025,True
GLW,Information Technology,2025-10-29,88.91725273132325,81.017026623938,81.017026623938,112.617931053479,3.0,8.88491925324882,-8.88491925324882,False,stop,11,2025,True
CPAY,Financials,2013-01-02,54.62820030212402,59.84000015258789,52.046339621923906,62.37378234272437,3.0,4.726241512480741,9.540493411168127,True,timeout,20,2013,True
CPAY,Financials,2013-08-01,90.93149848937988,100.48325692009549,87.74757901247467,100.48325692009549,3.0,3.501448375754042,10.504345127262125,True,target,1,2013,True
CPAY,Financials,2014-06-23,131.22450302124022,130.30290397026724,130.30290397026724,134.02000427246094,3.03331611319406,0.7023071375807113,-0.7023071375807113,False,stop,2,2014,False
CPAY,Financials,2016-05-10,150.86609939575195,148.40904074069562,148.40904074069562,156.5800018310547,2.3255051008018155,1.6286353693091602,-1.6286353693091602,False,stop,3,2016,True
CPAY,Financials,2016-09-21,169.16129516601563,174.35000610351562,164.05978586640776,184.46582306483924,3.0,3.0157662806975,3.06731568377256,True,timeout,20,2016,True
CPAY,Financials,2024-03-19,303.3261145019531,296.2699890136719,288.81859881561223,346.8486615609757,3.0,4.78281130200791,-2.3262505768311588,False,timeout,20,2024,True
CRH,Materials,2016-05-16,22.600098667144774,23.068767562507755,22.40336454440215,23.068767562507755,2.382245076905736,0.8705011674512183,2.07374712060136,True,target,4,2016,True
CRH,Materials,2016-05-19,22.753632431030272,23.35209799758225,22.354655386662287,23.35209799758225,1.4999999999999956,1.7534652789058864,2.6301979183588218,True,target,3,2016,True
CRH,Materials,2021-05-04,41.97353164672852,43.14118235576923,41.19509784070137,43.14118235576923,1.4999999999999953,1.8545825797525368,2.7818738696287966,True,target,1,2021,True
CRH,Materials,2024-01-25,68.3096752166748,76.52050770404297,65.57273105421875,76.52050770404297,3.0,4.006671315263333,12.020013945789998,True,target,17,2024,False
CRH,Materials,2024-10-30,93.60289421081544,102.2927680499328,90.70626959777631,102.2927680499328,3.0,3.0945887276896076,9.283766183068822,True,target,18,2024,False
CRWD,Information Technology,2021-06-22,254.04388549804688,253.5500030517578,225.6485418639381,339.2299164003732,3.000000000000001,11.177337954204402,-0.19440831859456845,False,timeout,20,2021,True
CRWD,Information Technology,2021-07-23,266.2703915405273,244.75092075167322,244.75092075167322,298.54959772380846,1.4999999999999987,8.081811373901392,-8.081811373901392,False,stop,13,2021,True
DHR,Health Care,2011-04-26,21.675689792633058,21.48708724975586,20.86756398263793,22.88787850762575,1.4999999999999978,3.7282587900376205,-0.870110915415016,False,timeout,20,2011,True
DHR,Health Care,2013-02-15,24.722282009124754,24.339929143768913,24.339929143768913,25.869340605192278,3.0,1.5465921196705,-1.5465921196705,False,stop,5,2013,False
DHR,Health Care,2013-07-09,26.72396696090698,27.168153762817383,25.69416039122388,29.81338666995629,3.0,3.853494397705065,1.6621289891585997,True,timeout,20,2013,True
DHR,Health Care,2013-12-18,30.842833213806152,31.574050903320312,29.769876042987473,34.06170472626219,3.000000000000003,3.4787892648538916,2.370786381540481,True,timeout,20,2013,True
DHR,Health Care,2014-12-11,33.830594329833986,33.60094521180863,33.60094521180863,34.69741670836308,3.774551306717332,0.678820820545968,-0.678820820545968,False,stop,3,2014,True
DHR,Health Care,2014-12-17,33.826572303771975,34.80313507170813,33.175530458481205,34.80313507170813,1.4999999999999944,1.9246462202680017,2.886969330401992,True,target,1,2014,True
DHR,Health Care,2014-12-18,34.6567147064209,33.832611083984375,33.02215106211645,39.56040563933425,3.0,4.716441411573301,-2.377904626614368,False,sma,17,2014,True
DHR,Health Care,2015-02-20,35.37436500549316,35.013234389787634,35.013234389787634,36.45775685260974,3.0,1.020882256542126,-1.020882256542126,False,stop,8,2015,True
DHR,Health Care,2016-07-01,41.675852622985836,45.78806776948542,40.30511424081931,45.78806776948542,3.0,3.289047004188977,9.86714101256693,True,target,1,2016,True
DHR,Health Care,2018-01-09,83.20380043029785,81.18057250976562,79.76369656080509,93.52411203877612,3.0,4.13455136868974,-2.4316532539005067,False,timeout,20,2018,False
DHR,Health Care,2018-10-09,90.48381866455078,88.88773679611083,88.88773679611083,94.30939521400937,2.3968548387795394,1.7639417654963057,-1.7639417654963057,False,stop,1,2018,True
DHR,Health Care,2020-09-02,179.59203643798827,175.57219364146601,175.57219364146601,191.65156482755503,3.0,2.2383190681788805,-2.2383190681788805,False,stop,1,2020,False
DHR,Health Care,2020-11-11,199.58627197265625,190.9501007332363,190.9501007332363,214.72882505997848,1.7533873133737534,4.327036701503761,-4.327036701503761,False,stop,8,2020,False
DHR,Health Care,2021-04-23,222.78702529907227,218.7916717529297,206.21244931287646,272.5107532576597,3.0,7.439650475132418,-1.7933510898038902,False,timeout,20,2021,False
DHR,Health Care,2021-09-20,278.17380615234373,275.9072672701422,275.9072672701422,289.5065005633514,5.0,0.814792346393767,-0.814792346393767,False,stop,5,2021,True
DHR,Health Care,2024-03-19,248.03362655639648,244.05717843656456,244.05717843656456,254.70578799650727,1.677919902144428,1.603189121991,-1.603189121991,False,stop,4,2024,True
DRI,Consumer Discretionary,2012-09-13,31.459000053405763,32.373366969933606,30.84942210905387,32.373366969933606,1.5000000000000029,1.9376901469120318,2.9065352203680535,True,target,6,2012,True
DRI,Consumer Discretionary,2013-11-15,32.35551155090332,31.1650767691989,31.1650767691989,35.92681589601659,3.000000000000003,3.6792333814026392,-3.6792333814026392,False,stop,18,2013,True
DRI,Consumer Discretionary,2015-02-18,39.68565216064453,41.04030809540257,38.78254820413917,41.04030809540257,1.5,2.27564348155264,3.4134652223289605,True,target,4,2015,True
DRI,Consumer Discretionary,2015-03-12,40.55379421234131,42.28515380519785,39.39955448377028,42.28515380519785,1.5,2.8461941748961443,4.269291262344216,True,target,3,2015,True
DRI,Consumer Discretionary,2015-06-24,45.59857051849365,47.72363807715077,44.28820062718752,47.72363807715077,1.6217310644545733,2.8737082684964372,4.660381969200635,True,target,10,2015,True
DRI,Consumer Discretionary,2015-07-22,48.38144245147705,46.9272879008653,46.9272879008653,52.74390610331229,3.0,3.005603960795826,-3.005603960795826,False,stop,11,2015,True
DRI,Consumer Discretionary,2021-02-18,108.57620613098145,113.10687473817293,105.55576039285378,113.10687473817293,1.4999999999999976,2.781867082815486,4.172800624223223,True,target,1,2021,True
DRI,Consumer Discretionary,2022-11-30,129.87470352172852,127.50073158491465,127.50073158491465,133.69442034428624,1.6089983050449177,1.8278940181886145,-1.8278940181886145,False,stop,3,2022,False
DRI,Consumer Discretionary,2023-05-18,145.6008480834961,150.5819091796875,135.06655295267274,177.20373347596615,3.0,7.235050667275213,3.4210385184947394,True,timeout,20,2023,True
DRI,Consumer Discretionary,2025-02-25,188.5472492980957,180.91463174346748,180.91463174346748,199.996175630038,1.5,4.048119282059078,-4.048119282059078,False,stop,11,2025,True
DRI,Consumer Discretionary,2025-05-16,203.31124969482423,196.86937742881608,196.86937742881608,222.63686649284867,3.0,3.168478023561202,-3.168478023561202,False,stop,4,2025,False
DDOG,Information Technology,2021-10-13,154.33109939575195,188.8000030517578,135.34106739103268,211.30119540990975,3.0,12.304734482596434,22.334386128888447,True,timeout,20,2021,True
DDOG,Information Technology,2024-01-19,129.0068975830078,129.74000549316406,118.37549942019851,160.90109207143567,3.0,8.240953283888294,0.5682703203404724,True,timeout,20,2024,True
