symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
COO,B,2023-05-22,96.55215339660644,95.67743201294819,95.67743201294819,98.7923282981772,2.5610153626311356,0.9059574052845503,-0.9059574052845503,False,stop,1,2023
COO,A,2026-02-13,82.16009788513183,80.19999694824219,78.50042820691075,87.64960240246344,1.499999999999998,4.454315138886115,-2.3857091061771443,False,below_sma,13,2026
CPRT,B,2020-09-18,25.65585090637207,27.5,24.781305314352267,27.5,2.1086940583266593,3.408756915572014,7.188025454146619,True,target,12,2020
CPRT,B,2020-10-29,27.541799697875977,29.639999389648438,26.731552195635942,29.639999389648438,2.5895787225159155,2.9418829238763258,7.618237423803043,True,target,3,2020
CPRT,B,2020-11-02,28.06650037765503,30.354803351145392,26.540965061994786,30.354803351145392,1.5,5.435431190683068,8.153146786024603,True,target,2,2020
GLW,B,2017-04-27,22.675659885406493,23.338809967041016,21.75931052645227,25.424707962269157,3.0,4.041114408952489,2.924501800546543,True,timeout,20,2017
GLW,B,2017-05-25,23.105421867370605,23.634187332835108,22.752911557060937,23.634187332835108,1.5,1.5256605671739847,2.288490850760977,True,target,5,2017
GLW,A,2017-06-01,23.30571687698364,24.09653663635254,21.7121949428173,28.08628267948267,3.0,6.837472293075354,3.393243655808325,True,timeout,20,2017
GLW,B,2017-06-23,23.557084064483643,24.328528841892076,23.2999358053475,24.328528841892076,3.0,1.0915963046710002,3.274788914013,True,target,11,2017
GLW,A,2017-11-27,25.435993366241455,25.95747184753418,24.187559216684168,27.308644590577387,1.5000000000000013,4.908139940051265,2.0501596842874985,True,timeout,20,2017
GLW,A,2017-11-28,25.74550998687744,25.933420181274414,24.19854588530434,30.386402291596738,3.0,6.008675308283236,0.7298755957553453,True,timeout,20,2017
GLW,B,2018-01-04,26.79311559677124,25.653381735208278,25.653381735208278,30.21231718146013,3.0,4.2538310165776645,-4.2538310165776645,False,stop,17,2018
GLW,A,2018-09-10,27.453422756195067,28.138896942138672,25.165447853324096,30.885385110501524,1.5,8.334024224191399,2.496862384086233,True,timeout,20,2018
GLW,B,2019-03-15,28.21945821762085,27.81629354370184,27.81629354370184,29.10729364790586,2.202165734548852,1.4286761666716432,-1.4286761666716432,False,stop,6,2019
GLW,B,2020-09-17,28.093109951019287,27.736500751133928,27.736500751133928,29.276089959393296,3.3173008681613076,1.269383135249574,-1.269383135249574,False,stop,2,2020
GLW,B,2023-02-01,32.0802010345459,31.43923568725586,31.16911076735157,34.07589640989616,2.1904474750849077,2.840039145057773,-1.9980091352913014,False,below_sma,18,2023
GLW,A,2023-03-03,32.334993553161624,31.43923568725586,30.980846935178732,34.36621348013596,1.5,4.187867289215794,-2.7702429086093936,False,below_sma,4,2023
GLW,A,2024-03-04,31.719502716064454,31.20482635498047,28.996722483115043,35.80367306548857,1.4999999999999987,8.583931019733324,-1.6225864752391777,False,timeout,20,2024
GLW,B,2025-07-14,52.099875411987306,54.537535981883735,50.474768365389686,54.537535981883735,1.5,3.1192148421600834,4.678822263240125,True,target,7,2025
GLW,B,2025-10-29,88.91725273132325,81.01701803314566,81.01701803314566,112.617956825856,3.0,8.884928914807256,-8.884928914807256,False,stop,11,2025
CPAY,B,2016-05-10,150.86609939575195,148.40904074069562,148.40904074069562,156.5800018310547,2.3255051008018155,1.6286353693091602,-1.6286353693091602,False,stop,3,2016
CPAY,A,2016-09-19,166.83480422973633,172.36000061035156,155.1534793068345,184.3567916140891,1.500000000000001,7.001731429382274,3.3117768238615684,True,timeout,20,2016
CPAY,B,2016-09-21,169.16129516601563,174.35000610351562,164.05978586640776,184.46582306483924,3.0,3.0157662806975,3.06731568377256,True,timeout,20,2016
CPAY,B,2024-03-19,303.3261145019531,296.2699890136719,288.81859881561223,346.8486615609757,3.0,4.78281130200791,-2.3262505768311588,False,timeout,20,2024
CRH,B,2016-05-16,22.600098667144774,23.06875988667111,22.403365650346586,23.06875988667111,2.3822194523001534,0.8704962739131369,2.0737131568706775,True,target,3,2016
CRH,A,2016-05-19,22.75362865447998,22.386388778686523,21.59920457530363,24.485264773244502,1.5000000000000016,5.073582313865583,-1.613983779774612,False,below_sma,16,2016
CRH,A,2019-08-23,27.06002140045166,28.31049807984094,26.226370280858806,28.31049807984094,1.4999999999999978,3.080748190313478,4.621122285470211,True,target,7,2019
CRH,B,2021-05-04,41.97352409362793,43.14117060908137,41.19509308332564,43.14117060908137,1.5000000000000047,1.8545762527966212,2.7818643791949405,True,target,1,2021
CRH,A,2024-10-10,88.27700660705567,96.25667083335819,82.95723045618732,96.25667083335819,1.4999999999999987,6.026230787987728,9.039346181981585,True,target,19,2024
CRWD,B,2021-06-22,254.04388549804688,253.5500030517578,225.6485418639381,339.2299164003732,3.000000000000001,11.177337954204402,-0.19440831859456845,False,timeout,20,2021
CRWD,B,2021-07-23,266.2703915405273,244.75092075167322,244.75092075167322,298.54959772380846,1.4999999999999987,8.081811373901392,-8.081811373901392,False,stop,13,2021
CRWD,A,2025-12-03,518.9282830810547,504.7799987792969,481.5895991600433,574.9363089625718,1.5000000000000007,7.19534570351781,-2.7264430872325214,False,below_sma,7,2025
DHR,B,2016-07-01,41.67585639953613,45.788106336796325,40.3051064204494,45.788106336796325,3.0,3.289074532615936,9.86722359784781,True,target,1,2016
DHR,B,2018-10-09,90.48382621765137,88.88774448679214,88.88774448679214,94.30939521400937,2.396850313109321,1.7639414662019075,-1.7639414662019075,False,stop,1,2018
DHR,B,2021-09-20,278.17380615234373,275.9073019577153,275.9073019577153,289.506327125486,5.0,0.8147798766456059,-0.8147798766456059,False,stop,5,2021
DHR,B,2024-03-19,248.03362655639648,244.05717693730497,244.05717693730497,254.7057570506595,1.6779114872295033,1.6031897264491952,-1.6031897264491952,False,stop,4,2024
DHR,A,2025-12-11,229.23960891723632,238.4916229248047,210.46189990957743,257.4061724287247,1.5000000000000007,8.191302147282201,4.035957857051078,True,timeout,20,2025
DRI,A,2016-05-19,48.96560680389404,50.6385498046875,46.89436894882103,52.07246358650355,1.5,4.2299850655752325,3.416567484793055,True,timeout,20,2016
DRI,A,2017-01-11,55.581983184814455,55.912357330322266,54.24312314290212,57.59027324768296,1.5000000000000027,2.4088022146682295,0.5943907118414453,True,below_sma,5,2017
DRI,A,2017-01-12,56.283552932739255,55.912357330322266,54.3655175283286,59.16060603935523,1.4999999999999982,3.4078079731440716,-0.6595098977859138,False,below_sma,4,2017
DRI,A,2017-02-09,57.244352645874024,57.121639251708984,55.225576425990944,60.27251697569864,1.5,3.5265945487612846,-0.21436768605659845,False,timeout,20,2017
DRI,A,2018-08-23,90.92205711364745,90.69957733154297,84.70592568275521,100.24625425998582,1.499999999999999,6.836769457517258,-0.2446928602004668,False,timeout,20,2018
DRI,A,2019-05-20,99.77513694763184,95.05953216552734,92.86988701866983,120.49088673451786,3.0,6.920812278700564,-4.726232332389113,False,below_sma,6,2019
DRI,B,2021-02-18,108.57619857788086,113.10685507179753,105.55576091526974,113.10685507179753,1.4999999999999976,2.7818598386870024,4.172789758030496,True,target,1,2021
DRI,A,2023-02-21,131.70998611450196,128.38795471191406,126.67543488006709,139.26181296615425,1.4999999999999971,3.8224521791825934,-2.522231989076281,False,below_sma,4,2023
DRI,B,2023-05-18,145.60086318969726,150.58189392089844,135.06658377815768,177.20370142431602,3.0,7.235039120485787,3.4210173086072966,True,timeout,20,2023
DRI,A,2024-11-06,161.8015690612793,163.64622497558594,147.65575514983115,183.02028992845155,1.5,8.742692665786631,1.1400729455274932,True,timeout,20,2024
DRI,B,2025-02-25,188.5472492980957,180.9146322936444,180.9146322936444,199.99617480477264,1.4999999999999982,4.048118990261182,-4.048118990261182,False,stop,11,2025
DDOG,B,2021-10-13,154.33109939575195,188.8000030517578,135.34106739103268,211.30119540990975,3.0,12.304734482596434,22.334386128888447,True,timeout,20,2021
DDOG,A,2023-09-11,100.86119728088379,98.22000122070312,95.75753828971084,118.0199966430664,3.3620583569277804,5.060081705117976,-2.6186443661037595,False,below_sma,1,2023
DDOG,B,2024-01-19,129.0068975830078,129.74000549316406,118.37549942019851,160.90109207143567,3.0,8.240953283888294,0.5682703203404724,True,timeout,20,2024
DAL,B,2017-06-07,46.761491203308104,49.131492614746094,45.18297203934091,51.497048695209685,3.0,3.3756818342344106,5.068275947689037,True,timeout,20,2017
DAL,A,2017-11-16,45.70737670898438,45.382049560546875,44.38159445304691,47.69605009289058,1.5,2.900587063612577,-0.7117607087994501,False,below_sma,6,2017
DAL,B,2018-09-21,55.01334800720215,53.3291417118573,53.3291417118573,60.0659668932367,3.0,3.061450277711439,-3.061450277711439,False,stop,1,2018
DAL,A,2019-09-12,56.282250022888185,55.03570932261108,55.03570932261108,60.676516167489304,3.5251686075106,2.214802535026893,-2.214802535026893,False,stop,2,2019
DAL,A,2021-04-05,48.2651851272583,44.77488708496094,41.69701755118356,58.1174364913704,1.4999999999999996,13.608499705857938,-7.231502444452817,False,below_sma,10,2021
DAL,A,2024-02-22,40.654756507873536,44.95499038696289,37.60326197815972,45.231998302444254,1.499999999999999,7.50587333888677,10.577443449345308,True,timeout,20,2024
DAL,A,2024-03-07,41.390054626464845,45.01362609863281,38.05728757842622,51.38835577058072,3.0,8.052096277997302,8.754691205097012,True,timeout,20,2024
DXCM,A,2023-04-28,120.12659637451172,115.69000244140625,110.64719746977961,134.34569473160988,1.5,7.891174136973578,-3.693265327583043,False,below_sma,17,2023
DG,B,2018-02-06,86.49459571838379,84.53394578530146,84.53394578530146,94.72653511101413,4.198576836043806,2.2667889442087015,-2.2667889442087015,False,stop,3,2018
DG,A,2019-10-18,148.40034439086915,143.9274139404297,135.74245006634806,186.37402736443244,3.0,8.529558591307364,-3.014097082320973,False,below_sma,15,2019
DG,B,2020-09-18,189.0013114929199,203.74295043945312,181.9985957630047,210.00945868266558,3.0,3.705114887616824,7.799754843016232,True,timeout,20,2020
DG,B,2021-07-19,205.20511413574218,213.84557879268826,202.32495925009349,213.84557879268826,3.0,1.4035492720437197,4.210647816131159,True,target,7,2021
DG,A,2022-01-06,216.5746907043457,201.43304934450552,201.43304934450552,239.28715274410598,1.5000000000000009,6.991417746273319,-6.991417746273319,False,stop,6,2022
DG,B,2026-02-27,153.9475831604004,150.37762666669775,150.37762666669775,159.30251790095437,1.5,2.318942863807777,-2.318942863807777,False,stop,2,2026
DLTR,A,2019-06-21,111.06810241699219,107.55000305175781,101.59815148157783,139.47795522323526,2.9999999999999987,8.526256170165345,-3.167515505060206,False,timeout,20,2019
DLTR,A,2022-01-24,130.82849395751953,129.0225361252874,129.0225361252874,139.85828311868022,5.0,1.3804009949228182,-1.3804009949228182,False,stop,1,2022
DPZ,B,2017-05-18,174.0028175354004,178.73021596559084,171.22849952029227,178.73021596559084,1.7039857739618973,1.5944098230154777,2.71685165628348,True,target,2,2017
DPZ,A,2018-04-04,208.8480953979492,229.95901676853367,194.77414781755957,229.95901676853367,1.5,6.7388441123068255,10.108266168460238,True,target,16,2018
DPZ,B,2018-06-05,236.98325912475585,264.27494769616453,227.88602960095295,264.27494769616453,3.0,3.8387646272574094,11.516293881772228,True,target,11,2018
DPZ,B,2018-07-11,252.8585774230957,245.28255188266735,245.28255188266735,264.2226157337383,1.5000000000000038,2.9961512943861,-2.9961512943861,False,stop,9,2018
DASH,A,2024-09-11,128.71980422973633,142.64999389648438,111.52746149841673,154.5083183267157,1.4999999999999991,13.356408389679553,10.822102900254375,True,timeout,20,2024
DOW,B,2020-09-01,34.796122283935546,34.9840202331543,32.8945413102744,40.50086520491899,3.0,5.464922091445394,0.5399968067864237,True,timeout,20,2020
DOW,A,2021-01-06,43.551404571533205,40.949649810791016,37.67606951449609,61.17740974264454,3.0,13.490575366833168,-5.97398588251914,False,below_sma,14,2021
DOW,B,2021-01-12,45.49680004119873,42.44340406806525,42.44340406806525,54.65698796059918,3.0,6.711232373196665,-6.711232373196665,False,stop,4,2021
DOW,A,2021-05-03,48.64768547058105,52.454942338544576,46.10951422527204,52.454942338544576,1.5,5.21745530287137,7.826182954307055,True,target,3,2021
DOW,A,2021-05-04,49.90627750396728,53.0220947265625,46.07085403546266,55.65941270672421,1.4999999999999991,7.685252558056903,6.243337268237504,True,timeout,20,2021
DOW,A,2024-05-31,50.97013172149658,50.026613839129595,50.026613839129595,52.46310890384432,1.5823517606283668,1.8511191760743588,-1.8511191760743588,False,stop,1,2024
DHI,A,2017-06-14,30.905742988586425,33.42413480856548,29.226815108600384,33.42413480856548,1.4999999999999978,5.432413906392976,8.148620859589453,True,target,17,2017
DHI,B,2018-01-11,47.039037437438964,45.923520527934585,45.923520527934585,48.71231280169553,1.5,2.3714705280438517,-2.3714705280438517,False,stop,9,2018
SATS,A,2024-07-31,19.879199924468995,17.389960989207996,17.389960989207996,23.613058327360495,1.5,12.521826555992499,-12.521826555992499,False,stop,3,2024
EW,B,2016-08-18,37.93349899291992,39.46379990669663,36.91329838373545,39.46379990669663,1.5,2.689445045327576,4.034167567991364,True,target,2,2016
EW,B,2018-06-11,48.26910140991211,49.016666412353516,46.31798305528921,54.12245647378081,3.0,4.042168380251295,1.54874439466547,True,timeout,20,2018
EW,B,2021-06-10,98.94060241699219,107.51000213623047,94.90137449911269,111.0582861706307,3.0,4.082477586760477,8.661155794384527,True,timeout,20,2021
EW,A,2025-12-16,84.46679969787597,83.01000213623047,78.81679016861035,92.9418139917744,1.5,6.689029949607164,-1.7246984221685087,False,below_sma,17,2025
ELV,A,2017-03-15,148.44073837280274,147.48548889160156,135.21159276454418,188.12817519757843,3.0,8.912072085652197,-0.6435224532514177,False,timeout,20,2017
ELV,A,2018-07-17,219.46733184814454,237.96298190933553,207.13689847401722,237.96298190933553,1.5,5.618345687393279,8.427518531089918,True,target,19,2018
ELV,B,2018-07-30,224.9801284790039,232.04582743518932,220.2696625082136,232.04582743518932,1.499999999999997,2.093725344827464,3.1405880172411895,True,target,4,2018
ELV,A,2021-07-12,366.3914227294922,359.2524108886719,352.9578728380575,386.5417475666443,1.5,3.6664476999377658,-1.9484658750025057,False,below_sma,5,2021
EPAM,A,2019-05-29,165.10230422973632,169.63817912427498,164.1951292508286,169.63817912427498,5.0,0.5494623367856929,2.7473116839284644,True,target,1,2019
EPAM,A,2019-05-30,171.30959335327148,163.93236720537305,163.93236720537305,182.37543257511913,1.500000000000002,4.306370707847777,-4.306370707847777,False,stop,2,2019
EFX,A,2017-04-27,124.06780426025391,123.5174789428711,120.66559785718354,129.17111386485945,1.499999999999998,2.742215374371939,-0.4435681929442474,False,below_sma,14,2017
EFX,A,2020-07-23,167.47776947021484,155.51251220703125,150.37618394889398,193.13014775219614,1.5000000000000009,10.21125703752718,-7.144385371881583,False,below_sma,3,2020
EFX,B,2023-01-13,209.73818298339845,208.83023071289062,197.5108308355906,246.42023942682195,3.0,5.8298169526793675,-0.43289793855975583,False,timeout,20,2023
EL,A,2017-04-25,77.2917091369629,82.11192426703239,74.07823238358323,82.11192426703239,1.5,4.157595671335593,6.236393507003389,True,target,6,2017
EL,B,2018-02-09,120.37745750427246,125.75913284966252,116.78967394067908,125.75913284966252,1.5,2.9804447094806252,4.470667064220938,True,target,3,2018
EXE,B,2022-01-12,58.435691871643066,54.07322752639,54.07322752639,71.52308490740226,3.0,7.465410617256725,-7.465410617256725,False,stop,4,2022
EXE,B,2025-01-14,99.38608428955078,104.17041861192665,96.19652807463353,104.17041861192665,1.5,3.2092583561545838,4.813887534231876,True,target,2,2025
EXE,A,2026-03-19,106.87049697875976,103.88999938964844,100.025305116196,117.1382847726054,1.499999999999999,6.40512775375624,-2.7888871796897226,False,below_sma,10,2026
EXPE,B,2017-03-15,122.88166534423829,123.93120574951172,119.02155700989907,134.46199034725595,3.0000000000000036,3.1413216312828967,0.8541065929838036,True,timeout,20,2017
EXPE,A,2019-06-28,129.08132583618163,135.95225524902344,116.82850666921881,165.83978333707012,3.0000000000000013,9.492325158259526,5.32294611039382,True,timeout,20,2019
EXPD,B,2017-02-22,50.17952224731445,51.255859596423775,49.4619640145749,51.255859596423775,1.5,1.4299821931404533,2.14497328971068,True,target,4,2017
EXPD,A,2017-04-17,49.67410274505615,50.964047365720525,49.118331519675635,50.964047365720525,2.3209992920759617,1.1188349555761856,2.596815139842167,True,target,5,2017
EXPD,A,2017-07-18,52.57392688751221,50.48674774169922,48.485073630627944,64.84048665816499,2.9999999999999982,7.7773404022735875,-3.9699890599360064,False,below_sma,15,2017
EXPD,A,2018-01-11,59.729553108215335,55.604948238083566,55.604948238083566,72.10336771861064,3.0,6.905467487190125,-6.905467487190125,False,stop,10,2018
EXPD,A,2018-04-03,57.60631610870361,55.7154643823053,55.7154643823053,60.442593698301074,1.5,3.2823687646164648,-3.2823687646164648,False,stop,1,2018
EXPD,B,2023-12-04,117.71035949707031,124.2386474609375,113.75988799065217,129.56177401632473,3.0,3.3560950143189925,5.546060679586717,True,timeout,20,2023
